	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
10	0.892459826947	0.928020565553	0.859523809524	0.895243829019	765.0	56.0	118.0	722.0	43	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53]	ranksum	0.1	1000.0
11	0.892459826947	0.928020565553	0.859523809524	0.895243829019	765.0	56.0	118.0	722.0	41	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49]	combined	0.1	1000.0
12	0.891925465839	0.932467532468	0.854761904762	0.895243829019	769.0	52.0	122.0	718.0	37	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31]	f-test	0.1	1000.0
13	0.891925465839	0.932467532468	0.854761904762	0.895243829019	769.0	52.0	122.0	718.0	36	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11]	f-test	0.1	1000.0
14	0.891908585547	0.926829268293	0.859523809524	0.894641782059	764.0	57.0	118.0	722.0	44	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37]	ranksum	0.1	1000.0
15	0.891908585547	0.926829268293	0.859523809524	0.894641782059	764.0	57.0	118.0	722.0	42	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39]	combined	0.1	1000.0
16	0.891807379612	0.939393939394	0.84880952381	0.895845875978	775.0	46.0	127.0	713.0	58	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16]	combined	0.1	100.0
17	0.891807379612	0.939393939394	0.84880952381	0.895845875978	775.0	46.0	127.0	713.0	28	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14]	mi	0.1	1000.0
18	0.891774891775	0.927927927928	0.858333333333	0.894641782059	765.0	56.0	119.0	721.0	41	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29]	f-test	0.1	1000.0
19	0.891671884784	0.940554821664	0.847619047619	0.895845875978	776.0	45.0	128.0	712.0	55	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27]	combined	0.1	100.0
20	0.891521197007	0.935863874346	0.85119047619	0.895243829019	772.0	49.0	125.0	715.0	29	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13]	f-test	0.1	1000.0
21	0.891491985203	0.924552429668	0.860714285714	0.894039735099	762.0	59.0	117.0	723.0	46	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8]	ranksum	0.1	1000.0
22	0.891399874451	0.942895086321	0.845238095238	0.895845875978	778.0	43.0	130.0	710.0	57	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65]	combined	0.1	100.0
23	0.891399874451	0.942895086321	0.845238095238	0.895845875978	778.0	43.0	130.0	710.0	61	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63]	mi	0.1	100.0
24	0.89138576779	0.937007874016	0.85	0.895243829019	773.0	48.0	126.0	714.0	30	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37]	mi	0.1	1000.0
25	0.891358024691	0.925641025641	0.859523809524	0.894039735099	763.0	58.0	118.0	722.0	41	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64]	mi	0.1	1000.0
26	0.891358024691	0.925641025641	0.859523809524	0.894039735099	763.0	58.0	118.0	722.0	50	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65]	mi	0.1	1000.0
27	0.891358024691	0.925641025641	0.859523809524	0.894039735099	763.0	58.0	118.0	722.0	44	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67]	mi	0.1	1000.0
28	0.89126335638	0.944074567244	0.844047619048	0.895845875978	779.0	42.0	131.0	709.0	27	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57]	combined	0.1	1000.0
29	0.89126335638	0.944074567244	0.844047619048	0.895845875978	779.0	42.0	131.0	709.0	53	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17]	mi	0.1	100.0
30	0.89125	0.938157894737	0.84880952381	0.895243829019	774.0	47.0	127.0	713.0	29	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26]	mi	0.1	1000.0
31	0.891113892365	0.939313984169	0.847619047619	0.895243829019	775.0	46.0	128.0	712.0	56	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21]	combined	0.1	100.0
32	0.890840652447	0.941644562334	0.845238095238	0.895243829019	777.0	44.0	130.0	710.0	58	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30]	mi	0.1	100.0
33	0.890840652447	0.941644562334	0.845238095238	0.895243829019	777.0	44.0	130.0	710.0	55	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21]	mi	0.1	100.0
34	0.890808143122	0.924455825864	0.859523809524	0.89343768814	762.0	59.0	118.0	722.0	36	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49]	ranksum	0.1	1000.0
35	0.890673255096	0.925545571245	0.858333333333	0.89343768814	763.0	58.0	119.0	721.0	40	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45]	mi	0.1	1000.0
36	0.890575585073	0.950067476383	0.838095238095	0.895845875978	784.0	37.0	136.0	704.0	19	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32]	RFE	0.1	1000.0
37	0.890556597874	0.938076416337	0.847619047619	0.894641782059	774.0	47.0	128.0	712.0	65	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27]	mi	0.1	100.0
38	0.890547263682	0.932291666667	0.852380952381	0.894039735099	769.0	52.0	124.0	716.0	33	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2]	RFE	0.1	1000.0
39	0.890419536631	0.939233817701	0.846428571429	0.894641782059	775.0	46.0	129.0	711.0	66	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27, 47]	mi	0.1	100.0
40	0.890410958904	0.933420365535	0.85119047619	0.894039735099	770.0	51.0	125.0	715.0	30	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57]	f-test	0.1	1000.0
41	0.890410958904	0.933420365535	0.85119047619	0.894039735099	770.0	51.0	125.0	715.0	34	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19]	RFE	0.1	1000.0
42	0.89040247678	0.927741935484	0.855952380952	0.89343768814	765.0	56.0	121.0	719.0	42	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61]	ranksum	0.1	1000.0
43	0.890266584005	0.928848641656	0.854761904762	0.89343768814	766.0	55.0	122.0	718.0	35	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57]	mi	0.1	1000.0
44	0.89014438167	0.941567065073	0.844047619048	0.894641782059	777.0	44.0	131.0	709.0	48	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9]	mi	0.1	100.0
45	0.89012345679	0.924358974359	0.858333333333	0.89283564118	762.0	59.0	119.0	721.0	48	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28]	combined	0.1	1000.0
46	0.89012345679	0.924358974359	0.858333333333	0.89283564118	762.0	59.0	119.0	721.0	45	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52]	ranksum	0.1	1000.0
47	0.889851485149	0.926546391753	0.855952380952	0.89283564118	764.0	57.0	121.0	719.0	38	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53]	combined	0.1	1000.0
48	0.889851485149	0.926546391753	0.855952380952	0.89283564118	764.0	57.0	121.0	719.0	46	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52]	combined	0.1	1000.0
49	0.889851485149	0.926546391753	0.855952380952	0.89283564118	764.0	57.0	121.0	719.0	47	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46]	combined	0.1	1000.0
50	0.889851485149	0.926546391753	0.855952380952	0.89283564118	764.0	57.0	121.0	719.0	25	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44]	combined	1.0	100.0
51	0.889710412816	0.922094508301	0.859523809524	0.89223359422	760.0	61.0	118.0	722.0	51	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28]	ranksum	0.1	1000.0
52	0.889585947302	0.940318302387	0.844047619048	0.894039735099	776.0	45.0	131.0	709.0	52	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66]	mi	0.1	100.0
53	0.889582033687	0.934469200524	0.84880952381	0.89343768814	771.0	50.0	127.0	713.0	31	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64]	f-test	0.1	1000.0
54	0.889578163772	0.928756476684	0.853571428571	0.89283564118	766.0	55.0	123.0	717.0	40	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59]	f-test	0.1	1000.0
55	0.889447236181	0.941489361702	0.842857142857	0.894039735099	777.0	44.0	132.0	708.0	26	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54]	combined	0.1	1000.0
56	0.889447236181	0.941489361702	0.842857142857	0.894039735099	777.0	44.0	132.0	708.0	52	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22]	combined	0.1	100.0
57	0.889444097439	0.935611038108	0.847619047619	0.89343768814	772.0	49.0	128.0	712.0	32	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35]	f-test	0.1	1000.0
58	0.889444097439	0.935611038108	0.847619047619	0.89343768814	772.0	49.0	128.0	712.0	30	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35]	combined	0.1	1000.0
59	0.889440993789	0.92987012987	0.852380952381	0.89283564118	767.0	54.0	124.0	716.0	44	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67]	combined	1.0	10.0
60	0.889437924645	0.924261874198	0.857142857143	0.89223359422	762.0	59.0	120.0	720.0	24	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35]	mi	1.0	100.0
61	0.889437924645	0.924261874198	0.857142857143	0.89223359422	762.0	59.0	120.0	720.0	42	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2]	f-test	0.1	1000.0
62	0.889437924645	0.924261874198	0.857142857143	0.89223359422	762.0	59.0	120.0	720.0	48	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27]	ranksum	0.1	1000.0
63	0.889437924645	0.924261874198	0.857142857143	0.89223359422	762.0	59.0	120.0	720.0	49	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8]	mi	0.1	1000.0
64	0.889310562935	0.948717948718	0.836904761905	0.894641782059	783.0	38.0	137.0	703.0	60	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34]	mi	0.01	1000.0
65	0.889310562935	0.948717948718	0.836904761905	0.894641782059	783.0	38.0	137.0	703.0	59	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3]	mi	0.01	1000.0
66	0.889301175015	0.925353925354	0.855952380952	0.89223359422	763.0	58.0	121.0	719.0	47	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59]	ranksum	0.1	1000.0
67	0.889298892989	0.919847328244	0.860714285714	0.891631547261	758.0	63.0	117.0	723.0	52	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67]	ranksum	0.1	1000.0
68	0.889298892989	0.919847328244	0.860714285714	0.891631547261	758.0	63.0	117.0	723.0	26	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44]	mi	1.0	100.0
69	0.889165628892	0.932114882507	0.85	0.89283564118	769.0	52.0	126.0	714.0	24	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41]	combined	1.0	100.0
70	0.889165628892	0.932114882507	0.85	0.89283564118	769.0	52.0	126.0	714.0	33	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26]	f-test	0.1	1000.0
71	0.889162561576	0.920918367347	0.859523809524	0.891631547261	759.0	62.0	118.0	722.0	51	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28]	mi	0.1	1000.0
72	0.889025893958	0.92199488491	0.858333333333	0.891631547261	760.0	61.0	119.0	721.0	45	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50]	mi	0.1	1000.0
73	0.888888888889	0.940239043825	0.842857142857	0.89343768814	776.0	45.0	132.0	708.0	30	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 32, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.1	100.0
