	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
11	0.887367766024	0.929595827901	0.84880952381	0.891029500301	767.0	54.0	127.0	713.0	65	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27]	mi	0.0	100
12	0.887066246057	0.943624161074	0.836904761905	0.89223359422	779.0	42.0	137.0	703.0	35	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64]	combined	0.0	100
13	0.886945658963	0.932982917214	0.845238095238	0.891029500301	770.0	51.0	130.0	710.0	29	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13]	f-test	0.0	200
14	0.886934673367	0.938829787234	0.840476190476	0.891631547261	775.0	46.0	134.0	706.0	25	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67]	RFE	0.0	100
15	0.886013555145	0.918263090677	0.855952380952	0.888621312462	757.0	64.0	121.0	719.0	43	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.0	200
16	0.886013555145	0.918263090677	0.855952380952	0.888621312462	757.0	64.0	121.0	719.0	55	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27]	combined	0.0	100
17	0.885981308411	0.929411764706	0.846428571429	0.889825406382	767.0	54.0	129.0	711.0	47	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28, 47]	f-test	0.0	100
18	0.885964912281	0.935185185185	0.841666666667	0.890427453341	772.0	49.0	133.0	707.0	40	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45]	mi	0.0	100
19	0.885783718104	0.904466501241	0.867857142857	0.886815171583	744.0	77.0	111.0	729.0	60	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17]	combined	0.0	200
20	0.885714285714	0.925974025974	0.84880952381	0.889223359422	764.0	57.0	127.0	713.0	47	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46]	combined	0.0	100
21	0.885696439725	0.931668856767	0.844047619048	0.889825406382	769.0	52.0	131.0	709.0	23	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8]	RFE	0.0	100
22	0.885626911315	0.910691823899	0.861904761905	0.887417218543	750.0	71.0	116.0	724.0	56	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66]	RFE	0.0	200
23	0.88526645768	0.935099337748	0.840476190476	0.889825406382	772.0	49.0	134.0	706.0	50	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66]	combined	0.0	100
24	0.885122410546	0.93625498008	0.839285714286	0.889825406382	773.0	48.0	135.0	705.0	51	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28]	ranksum	0.0	100
25	0.885101010101	0.942204301075	0.834523809524	0.890427453341	778.0	43.0	139.0	701.0	28	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49]	f-test	0.0	200
26	0.885043263288	0.92030848329	0.852380952381	0.888019265503	759.0	62.0	124.0	716.0	39	[1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 59, 60, 61, 62, 64, 67]	Lasso	0.0	100
27	0.884944920441	0.910579345088	0.860714285714	0.886815171583	750.0	71.0	117.0	723.0	54	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27]	RFE	0.0	200
28	0.884878655881	0.926988265971	0.846428571429	0.888621312462	765.0	56.0	129.0	711.0	66	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63, 6, 13, 57, 46]	RFE	0.0	100
29	0.884422110553	0.936170212766	0.838095238095	0.889223359422	773.0	48.0	136.0	704.0	42	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 51, 52, 56, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.0	20
30	0.884396715098	0.942126514132	0.833333333333	0.889825406382	778.0	43.0	140.0	700.0	59	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3]	mi	0.0	20
31	0.884371029225	0.948228882834	0.828571428571	0.890427453341	783.0	38.0	144.0	696.0	54	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16]	mi	0.0	20
32	0.884345047923	0.954482758621	0.82380952381	0.891029500301	788.0	33.0	148.0	692.0	24	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23]	f-test	0.0	100
33	0.884302689181	0.931488801054	0.841666666667	0.888621312462	769.0	52.0	133.0	707.0	52	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66]	mi	0.0	100
34	0.88427672956	0.937333333333	0.836904761905	0.889223359422	774.0	47.0	137.0	703.0	62	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22, 14, 63]	RFE	0.0	20
35	0.884223918575	0.949453551913	0.827380952381	0.890427453341	784.0	37.0	145.0	695.0	21	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5]	RFE	0.0	200
36	0.884103863205	0.94451962111	0.830952380952	0.889825406382	780.0	41.0	142.0	698.0	38	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22]	mi	0.0	200
37	0.884076433121	0.950684931507	0.82619047619	0.890427453341	785.0	36.0	146.0	694.0	25	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44]	combined	0.0	100
38	0.884076433121	0.950684931507	0.82619047619	0.890427453341	785.0	36.0	146.0	694.0	41	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64]	mi	0.0	20
39	0.883984867591	0.939678284182	0.834523809524	0.889223359422	776.0	45.0	139.0	701.0	44	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67]	combined	0.0	100
40	0.883956880152	0.945725915875	0.829761904762	0.889825406382	781.0	40.0	143.0	697.0	51	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28]	mi	0.0	20
41	0.883870967742	0.964788732394	0.815476190476	0.891631547261	796.0	25.0	155.0	685.0	39	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48]	mi	0.0	200
42	0.883838383838	0.940860215054	0.833333333333	0.889223359422	777.0	44.0	140.0	700.0	58	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16]	combined	0.0	20
43	0.883838383838	0.940860215054	0.833333333333	0.889223359422	777.0	44.0	140.0	700.0	42	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2]	f-test	0.0	100
44	0.883838383838	0.940860215054	0.833333333333	0.889223359422	777.0	44.0	140.0	700.0	61	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63]	mi	0.0	20
45	0.883691529709	0.94204851752	0.832142857143	0.889223359422	778.0	43.0	141.0	699.0	66	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27, 47]	mi	0.0	100
46	0.883458646617	0.93253968254	0.839285714286	0.888019265503	770.0	51.0	135.0	705.0	44	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39]	f-test	0.0	100
47	0.883458646617	0.93253968254	0.839285714286	0.888019265503	770.0	51.0	135.0	705.0	46	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 64, 66, 67]	Lasso	0.0	20
48	0.883458646617	0.93253968254	0.839285714286	0.888019265503	770.0	51.0	135.0	705.0	32	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39]	RFE	0.0	100
49	0.883421206796	0.869665513264	0.897619047619	0.880192655027	708.0	113.0	86.0	754.0	61	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5, 55, 21, 66, 22, 42, 30, 16, 17]	ranksum	0.0	200
50	0.883374689826	0.922279792746	0.847619047619	0.886815171583	761.0	60.0	128.0	712.0	43	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52]	mi	0.0	200
51	0.883248730964	0.945652173913	0.828571428571	0.889223359422	781.0	40.0	144.0	696.0	43	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66]	f-test	0.0	20
52	0.88321633695	0.951856946355	0.82380952381	0.889825406382	786.0	35.0	148.0	692.0	19	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32]	RFE	0.0	20
53	0.883183568678	0.958217270195	0.819047619048	0.890427453341	791.0	30.0	152.0	688.0	26	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44]	mi	0.0	100
54	0.883148831488	0.913486005089	0.854761904762	0.885611077664	753.0	68.0	122.0	718.0	62	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16, 5, 17, 42, 30]	combined	0.0	100
55	0.883033419023	0.959497206704	0.817857142857	0.890427453341	792.0	29.0	153.0	687.0	64	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25]	mi	0.0	100
56	0.883033419023	0.959497206704	0.817857142857	0.890427453341	792.0	29.0	153.0	687.0	63	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15]	mi	0.0	100
57	0.883018867925	0.936	0.835714285714	0.888019265503	773.0	48.0	138.0	702.0	44	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 40, 43, 44, 47, 48, 49, 50, 51, 52, 56, 58, 59, 60, 61, 62, 64, 67]	Lasso	0.0	100
58	0.883018867925	0.936	0.835714285714	0.888019265503	773.0	48.0	138.0	702.0	46	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50]	RFE	0.0	100
59	0.882951653944	0.948087431694	0.82619047619	0.889223359422	783.0	38.0	146.0	694.0	51	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55]	combined	0.0	20
60	0.882951653944	0.948087431694	0.82619047619	0.889223359422	783.0	38.0	146.0	694.0	33	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26]	f-test	0.0	200
61	0.882951653944	0.948087431694	0.82619047619	0.889223359422	783.0	38.0	146.0	694.0	49	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2]	combined	0.0	20
62	0.882917466411	0.954356846473	0.821428571429	0.889825406382	788.0	33.0	150.0	690.0	28	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14]	mi	0.0	100
63	0.882871536524	0.937165775401	0.834523809524	0.888019265503	774.0	47.0	139.0	701.0	22	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4]	RFE	0.0	20
64	0.882827030378	0.921086675291	0.847619047619	0.886213124624	760.0	61.0	128.0	712.0	60	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22]	RFE	0.0	100
65	0.882767456758	0.955617198336	0.820238095238	0.889825406382	789.0	32.0	151.0	689.0	27	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10]	mi	0.0	100
66	0.882767456758	0.955617198336	0.820238095238	0.889825406382	789.0	32.0	151.0	689.0	23	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44]	f-test	0.0	100
67	0.882723833544	0.938337801609	0.833333333333	0.888019265503	775.0	46.0	140.0	700.0	54	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34]	combined	0.0	100
68	0.882688649334	0.944369063772	0.828571428571	0.888621312462	780.0	41.0	144.0	696.0	41	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29]	f-test	0.0	20
69	0.882653061224	0.950549450549	0.82380952381	0.889223359422	785.0	36.0	148.0	692.0	52	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67]	ranksum	0.0	200
70	0.882653061224	0.950549450549	0.82380952381	0.889223359422	785.0	36.0	148.0	692.0	30	[1, 2, 5, 7, 8, 9, 11, 16, 20, 22, 23, 24, 26, 28, 29, 32, 35, 36, 38, 40, 44, 47, 49, 51, 56, 60, 61, 62, 64, 67]	Lasso	0.0	20
71	0.882653061224	0.950549450549	0.82380952381	0.889223359422	785.0	36.0	148.0	692.0	57	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42]	mi	0.0	100
