	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
10	0.873120865905	0.921319796954	0.829714285714	0.879152348225	809	62	149	726	56	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27]	chi2
11	0.873035066505	0.926829268293	0.825142857143	0.879725085911	814	57	153	722	64	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37]	f-test
12	0.872968091511	0.922391857506	0.828571428571	0.879152348225	810	61	150	725	61	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6]	RFE
13	0.872727272727	0.929032258065	0.822857142857	0.879725085911	816	55	155	720	67	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18, 48, 52]	f-test
14	0.87250755287	0.925641025641	0.825142857143	0.879152348225	813	58	153	722	61	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22]	combined
15	0.872442839952	0.921219822109	0.828571428571	0.878579610538	809	62	150	725	66	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18, 48]	f-test
16	0.872353297036	0.926735218509	0.824	0.879152348225	814	57	154	721	65	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3]	ranksum
17	0.872289156627	0.922292993631	0.827428571429	0.878579610538	810	61	151	724	68	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42, 16, 63, 25, 45, 38, 21]	mi
18	0.872289156627	0.922292993631	0.827428571429	0.878579610538	810	61	151	724	68	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6, 66, 53, 65, 30, 15, 27, 25]	RFE
19	0.871980676329	0.924455825864	0.825142857143	0.878579610538	812	59	153	722	67	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6, 66, 53, 65, 30, 15, 27]	RFE
20	0.871888281724	0.930051813472	0.820571428571	0.879152348225	817	54	157	718	58	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30]	ranksum
21	0.871763997592	0.921119592875	0.827428571429	0.878006872852	809	62	151	724	62	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6]	chi2
22	0.871609403255	0.922193877551	0.826285714286	0.878006872852	810	61	152	723	60	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30]	chi2
23	0.871576384662	0.932291666667	0.818285714286	0.879152348225	819	52	159	716	56	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22]	ranksum
24	0.871515151515	0.927741935484	0.821714285714	0.878579610538	815	56	156	719	59	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9]	f-test
25	0.871299093656	0.924358974359	0.824	0.878006872852	812	59	154	721	59	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17]	combined
26	0.871299093656	0.924358974359	0.824	0.878006872852	812	59	154	721	60	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34]	f-test
27	0.870987280436	0.926546391753	0.821714285714	0.878006872852	814	57	156	719	66	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65, 63, 52, 15]	combined
28	0.870830806549	0.927648578811	0.820571428571	0.878006872852	815	56	157	718	48	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57]	f-test
29	0.87077294686	0.923175416133	0.824	0.877434135166	811	60	154	721	66	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38, 30, 63, 6, 58, 11, 15, 52]	chi2
30	0.870673952641	0.928756476684	0.819428571429	0.878006872852	816	55	158	717	49	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19]	f-test
31	0.870403857746	0.920918367347	0.825142857143	0.87686139748	809	62	153	722	62	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30]	combined
32	0.870403857746	0.920918367347	0.825142857143	0.87686139748	809	62	153	722	54	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14]	RFE
33	0.870403857746	0.920918367347	0.825142857143	0.87686139748	809	62	153	722	59	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65]	mi
34	0.870145631068	0.927554980595	0.819428571429	0.877434135166	815	56	158	717	61	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63]	ranksum
35	0.869987849332	0.928664072633	0.818285714286	0.877434135166	816	55	159	716	52	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17]	f-test
36	0.869933454325	0.924164524422	0.821714285714	0.87686139748	812	59	156	719	53	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59]	RFE
37	0.869829683698	0.92977893368	0.817142857143	0.877434135166	817	54	160	715	50	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59]	ranksum
38	0.869617950273	0.926356589147	0.819428571429	0.87686139748	814	57	158	717	64	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42, 16, 63]	mi
39	0.869565217391	0.921895006402	0.822857142857	0.876288659794	810	61	155	720	42	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0]	RFE
40	0.869407496977	0.92297817715	0.821714285714	0.876288659794	811	60	156	719	55	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8]	f-test
41	0.869300911854	0.928571428571	0.817142857143	0.87686139748	816	55	160	715	40	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8]	RFE
42	0.869249394673	0.924066924067	0.820571428571	0.876288659794	812	59	157	718	51	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28]	RFE
43	0.869198312236	0.919642857143	0.824	0.875715922108	808	63	154	721	60	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3]	combined
44	0.869198312236	0.919642857143	0.824	0.875715922108	808	63	154	721	36	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27]	f-test
45	0.869090909091	0.925161290323	0.819428571429	0.876288659794	813	58	158	717	39	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65]	f-test
46	0.869090909091	0.925161290323	0.819428571429	0.876288659794	813	58	158	717	45	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22]	f-test
47	0.86904043452	0.920716112532	0.822857142857	0.875715922108	809	62	155	720	34	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13]	f-test
48	0.868982327849	0.930809399478	0.814857142857	0.87686139748	818	53	162	713	54	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5]	combined
49	0.868932038835	0.926261319534	0.818285714286	0.876288659794	814	57	159	716	53	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14]	chi2
50	0.868932038835	0.926261319534	0.818285714286	0.876288659794	814	57	159	716	29	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48]	RFE
51	0.868932038835	0.926261319534	0.818285714286	0.876288659794	814	57	159	716	65	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6, 66, 53, 65, 30]	RFE
52	0.868832731649	0.917407878018	0.825142857143	0.875143184422	806	65	153	722	68	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12, 51, 39, 9, 34, 38, 15, 41, 37, 18, 48, 52, 25]	f-test
53	0.868832731649	0.917407878018	0.825142857143	0.875143184422	806	65	153	722	40	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58]	f-test
54	0.868613138686	0.928478543563	0.816	0.876288659794	816	55	161	714	56	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52]	mi
55	0.86856450636	0.923969072165	0.819428571429	0.875715922108	812	59	158	717	58	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47]	mi
56	0.86851628468	0.919540229885	0.822857142857	0.875143184422	808	63	155	720	49	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12]	RFE
57	0.868405093996	0.925064599483	0.818285714286	0.875715922108	813	58	159	716	53	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28]	combined
58	0.868198307134	0.921694480103	0.820571428571	0.875143184422	810	61	157	718	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	no selection (L1)
59	0.867763558806	0.929503916449	0.813714285714	0.875715922108	817	54	163	712	52	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55]	ranksum
60	0.867718446602	0.924967658473	0.817142857143	0.875143184422	813	58	160	715	64	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65]	ranksum
61	0.867718446602	0.924967658473	0.817142857143	0.875143184422	813	58	160	715	30	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19]	RFE
62	0.867629362214	0.916137229987	0.824	0.873997709049	805	66	154	721	59	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28, 26, 23, 14, 65, 59, 27, 48, 35, 38]	chi2
63	0.867396593674	0.927178153446	0.814857142857	0.875143184422	815	56	162	713	56	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42]	combined
64	0.867030965392	0.924870466321	0.816	0.874570446735	813	58	161	714	62	[60, 34, 40, 45, 17, 57, 1, 9, 61, 24, 50, 51, 16, 7, 3, 39, 64, 56, 44, 36, 52, 2, 32, 4, 5, 22, 20, 62, 48, 19, 35, 37, 21, 26, 18, 49, 47, 43, 54, 8, 41, 0, 33, 42, 63, 67, 38, 10, 12, 23, 28, 29, 59, 14, 13, 46, 58, 11, 55, 31, 6, 66]	RFE
