	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
15	0.804990151018	0.945987654321	0.700571428571	0.829896907216	836.0	35.0	262.0	613.0	4	[60, 56, 40, 1]	ranksum	0.0	1000
16	0.80420499343	0.945904173107	0.699428571429	0.82932416953	836.0	35.0	263.0	612.0	2	[60, 56]	ranksum	0.0	1000
17	0.802649006623	0.954330708661	0.692571428571	0.82932416953	842.0	29.0	269.0	606.0	2	[60, 56]	mi	0.0	200
18	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	2	[60, 4]	f-test	0.0	200
19	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	1	[60]	ranksum	0.0	200
20	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	2	[60, 62]	combined	0.0	1000
21	0.79679144385	0.959742351047	0.681142857143	0.825887743414	846.0	25.0	279.0	596.0	1	[60]	mi	0.0	1000
22	0.796542553191	0.952305246423	0.684571428571	0.824742268041	841.0	30.0	276.0	599.0	12	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23]	f-test	0.0	100
23	0.796259185037	0.958199356913	0.681142857143	0.825315005727	845.0	26.0	279.0	596.0	1	[60]	combined	0.0	1000
24	0.796259185037	0.958199356913	0.681142857143	0.825315005727	845.0	26.0	279.0	596.0	1	[60]	f-test	0.0	1000
25	0.796259185037	0.958199356913	0.681142857143	0.825315005727	845.0	26.0	279.0	596.0	1	[60]	RFE	0.0	1000
26	0.792276964048	0.948963317384	0.68	0.821305841924	839.0	32.0	280.0	595.0	10	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32]	f-test	0.0	200
27	0.791500664011	0.944532488114	0.681142857143	0.820160366552	836.0	35.0	279.0	596.0	8	[60, 4, 61, 24, 0, 62, 33, 7]	f-test	0.0	200
28	0.79119412942	0.950320512821	0.677714285714	0.820733104238	840.0	31.0	282.0	593.0	14	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49]	f-test	0.0	100
29	0.789825970549	0.953150242326	0.674285714286	0.820160366552	842.0	29.0	285.0	590.0	6	[60, 24, 7, 62, 64, 61]	RFE	0.0	200
30	0.789710610932	0.902941176471	0.701714285714	0.812714776632	805.0	66.0	261.0	614.0	3	[60, 24, 7]	RFE	0.0	1000
31	0.789579158317	0.950160771704	0.675428571429	0.819587628866	840.0	31.0	284.0	591.0	7	[60, 24, 7, 62, 64, 61, 23]	RFE	0.0	100
32	0.78869448183	0.959083469722	0.669714285714	0.820160366552	846.0	25.0	289.0	586.0	9	[60, 24, 7, 62, 64, 61, 23, 35, 44]	RFE	0.0	200
33	0.788448623237	0.956026058632	0.670857142857	0.819587628866	844.0	27.0	288.0	587.0	15	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64]	f-test	0.0	200
34	0.787061994609	0.95894909688	0.667428571429	0.81901489118	846.0	25.0	291.0	584.0	8	[60, 24, 7, 62, 64, 61, 23, 35]	RFE	0.0	1000
35	0.787037037037	0.934065934066	0.68	0.815578465063	829.0	42.0	280.0	595.0	10	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47]	RFE	0.0	200
36	0.786842105263	0.927131782946	0.683428571429	0.814432989691	824.0	47.0	277.0	598.0	11	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63]	RFE	0.0	200
37	0.780619111709	0.949263502455	0.662857142857	0.813287514318	840.0	31.0	295.0	580.0	9	[60, 4, 61, 24, 0, 62, 33, 7, 6]	f-test	0.0	200
38	0.777626193724	0.964467005076	0.651428571429	0.813287514318	850.0	21.0	305.0	570.0	13	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44]	f-test	0.0	200
39	0.776342624065	0.958053691275	0.652571428571	0.81156930126	846.0	25.0	304.0	571.0	11	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53]	f-test	0.0	200
40	0.769754768392	0.952782462057	0.645714285714	0.806414662085	843.0	28.0	310.0	565.0	5	[60, 24, 7, 62, 64]	RFE	0.0	100
41	0.767552828903	0.951013513514	0.643428571429	0.804696449026	842.0	29.0	312.0	563.0	4	[60, 24, 7, 62]	RFE	0.0	200
42	0.767235494881	0.952542372881	0.642285714286	0.804696449026	843.0	28.0	313.0	562.0	4	[60, 62, 7, 24]	combined	0.0	100
43	0.760270410816	0.697519083969	0.835428571429	0.73596792669	554.0	317.0	144.0	731.0	17	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31]	f-test	0.0	200
44	0.759936406995	0.708498023715	0.819428571429	0.740549828179	576.0	295.0	158.0	717.0	16	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54]	f-test	0.0	100
45	0.754285714286	0.691428571429	0.829714285714	0.729095074456	547.0	324.0	149.0	726.0	18	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35]	f-test	0.0	200
46	0.751037344398	0.687559354226	0.827428571429	0.725085910653	542.0	329.0	151.0	724.0	19	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67]	f-test	0.0	100
47	0.749612803304	0.683615819209	0.829714285714	0.722222222222	535.0	336.0	149.0	726.0	20	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59]	f-test	0.0	200
48	0.748768472906	0.974358974359	0.608	0.795532646048	857.0	14.0	343.0	532.0	3	[60, 62, 7]	combined	0.0	1000
49	0.734265734266	0.652173913043	0.84	0.695303550974	479.0	392.0	140.0	735.0	21	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67]	RFE	0.0	100
50	0.732615083252	0.640959725793	0.854857142857	0.687285223368	452.0	419.0	127.0	748.0	20	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6]	RFE	0.0	200
51	0.730638090599	0.636672325976	0.857142857143	0.683276059565	443.0	428.0	125.0	750.0	19	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26]	RFE	0.0	200
52	0.73033151905	0.643979057592	0.843428571429	0.687857961054	463.0	408.0	137.0	738.0	22	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57]	RFE	0.0	100
53	0.727185398655	0.627174813587	0.865142857143	0.674684994273	421.0	450.0	118.0	757.0	29	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11]	f-test	0.0	200
54	0.725450901804	0.872990353698	0.620571428571	0.764604810997	792.0	79.0	332.0	543.0	27	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43]	f-test	0.0	200
55	0.724344224574	0.606317411402	0.899428571429	0.656930126002	360.0	511.0	88.0	787.0	16	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54]	RFE	0.0	200
56	0.724045185584	0.683943089431	0.769142857143	0.70618556701	560.0	311.0	202.0	673.0	33	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36]	f-test	0.0	200
57	0.72153024911	0.590677348871	0.926857142857	0.641466208477	309.0	562.0	64.0	811.0	26	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2]	f-test	0.0	100
58	0.721502011623	0.592511013216	0.922285714286	0.643184421535	316.0	555.0	68.0	807.0	58	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47]	mi	0.0	200
59	0.721473495058	0.59437453738	0.917714285714	0.644902634593	323.0	548.0	72.0	803.0	61	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30]	mi	0.0	200
60	0.721162579473	0.598342125094	0.907428571429	0.64833906071	338.0	533.0	81.0	794.0	63	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63]	mi	0.0	200
61	0.720867208672	0.595967139656	0.912	0.646048109966	330.0	541.0	77.0	798.0	65	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63, 25, 66]	mi	0.0	200
62	0.720601237843	0.587599134823	0.931428571429	0.63802978236	299.0	572.0	60.0	815.0	60	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55]	mi	0.0	200
63	0.72029250457	0.600152322925	0.900571428571	0.649484536082	346.0	525.0	87.0	788.0	62	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63, 8, 3, 30, 55]	combined	0.0	200
64	0.719964664311	0.586753059755	0.931428571429	0.636884306987	297.0	574.0	60.0	815.0	59	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39]	mi	0.0	200
65	0.719638826185	0.594776119403	0.910857142857	0.644329896907	328.0	543.0	78.0	797.0	18	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49]	RFE	0.0	100
66	0.719528772089	0.596096096096	0.907428571429	0.645475372279	333.0	538.0	81.0	794.0	17	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59]	RFE	0.0	100
67	0.717948717949	0.579242636746	0.944	0.628293241695	271.0	600.0	49.0	826.0	25	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40]	f-test	0.0	200
68	0.717763751127	0.592702903946	0.909714285714	0.641466208477	324.0	547.0	79.0	796.0	43	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49]	ranksum	0.0	100
69	0.717571297148	0.600461893764	0.891428571429	0.64833906071	352.0	519.0	95.0	780.0	66	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3, 15]	ranksum	0.0	200
70	0.717303370787	0.591111111111	0.912	0.639747995418	319.0	552.0	77.0	798.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
71	0.717099373321	0.58940397351	0.915428571429	0.63802978236	313.0	558.0	74.0	801.0	64	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65]	ranksum	0.0	200
72	0.715984147952	0.582378223496	0.929142857143	0.63058419244	288.0	583.0	62.0	813.0	56	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47]	combined	0.0	200
73	0.715837104072	0.592509363296	0.904	0.640320733104	327.0	544.0	84.0	791.0	63	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47]	ranksum	0.0	200
74	0.715827338129	0.590066716086	0.909714285714	0.63802978236	318.0	553.0	79.0	796.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
75	0.715728715729	0.617940199336	0.850285714286	0.661512027491	411.0	460.0	131.0	744.0	14	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5]	RFE	0.0	100
76	0.715079026057	0.570941336971	0.956571428571	0.617983963345	242.0	629.0	38.0	837.0	57	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45]	mi	0.0	100
77	0.715030408341	0.576734407849	0.940571428571	0.624284077892	267.0	604.0	52.0	823.0	54	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52]	combined	0.0	100
78	0.714975845411	0.619246861925	0.845714285714	0.662084765178	416.0	455.0	135.0	740.0	59	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63, 8]	combined	0.0	200
79	0.714953271028	0.604743083004	0.874285714286	0.650630011455	371.0	500.0	110.0	765.0	15	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4]	RFE	0.0	200
80	0.714859437751	0.586383601757	0.915428571429	0.634020618557	306.0	565.0	74.0	801.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	no selection	0.0	200
81	0.714722586282	0.578500707214	0.934857142857	0.626002290951	275.0	596.0	57.0	818.0	62	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38]	mi	0.0	200
82	0.714666666667	0.584727272727	0.918857142857	0.632302405498	300.0	571.0	71.0	804.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
83	0.714349977508	0.589020771513	0.907428571429	0.636311569301	317.0	554.0	81.0	794.0	67	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63, 8, 3, 30, 55, 16, 65, 15, 17, 38]	combined	0.0	200
84	0.714285714286	0.603788476717	0.874285714286	0.649484536082	369.0	502.0	110.0	765.0	58	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63]	combined	0.0	200
85	0.714285714286	0.603788476717	0.874285714286	0.649484536082	369.0	502.0	110.0	765.0	65	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3]	ranksum	0.0	200
86	0.714221218962	0.590298507463	0.904	0.637457044674	322.0	549.0	84.0	791.0	62	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17]	ranksum	0.0	100
87	0.714156898106	0.589724497394	0.905142857143	0.636884306987	320.0	551.0	83.0	792.0	57	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42]	combined	0.0	100
88	0.714093959732	0.586764705882	0.912	0.634020618557	309.0	562.0	77.0	798.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
89	0.713966480447	0.698360655738	0.730285714286	0.706758304696	595.0	276.0	236.0	639.0	32	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5]	f-test	0.0	200
90	0.713200379867	0.610073111292	0.858285714286	0.654066437572	391.0	480.0	124.0	751.0	13	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32]	RFE	0.0	100
91	0.713171577123	0.574319609211	0.940571428571	0.620847651775	261.0	610.0	52.0	823.0	55	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67]	mi	0.0	100
92	0.712967032967	0.579285714286	0.926857142857	0.626002290951	282.0	589.0	64.0	811.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
93	0.712879760377	0.56976744186	0.952	0.6156930126	242.0	629.0	42.0	833.0	56	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3]	mi	0.0	100
94	0.71282527881	0.600626468285	0.876571428571	0.646048109966	361.0	510.0	108.0	767.0	61	[60, 62, 7, 24, 40, 32, 33, 1, 56, 4, 6, 23, 61, 13, 0, 36, 12, 43, 26, 31, 19, 64, 44, 10, 51, 54, 35, 20, 18, 59, 11, 53, 49, 58, 57, 14, 2, 29, 41, 46, 67, 48, 5, 27, 22, 50, 28, 37, 34, 9, 66, 21, 45, 52, 39, 47, 42, 63, 8, 3, 30]	combined	0.0	100
95	0.712612612613	0.588104089219	0.904	0.634593356243	317.0	554.0	84.0	791.0	66	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21, 27, 28, 8, 67, 3, 45, 47, 39, 55, 30, 38, 63, 25, 66, 17]	mi	0.0	100
96	0.712516018795	0.568894952251	0.953142857143	0.614547537228	239.0	632.0	41.0	834.0	51	[60, 56, 40, 61, 24, 7, 36, 12, 62, 32, 13, 1, 18, 51, 19, 23, 6, 33, 26, 59, 4, 35, 46, 0, 58, 20, 11, 43, 57, 41, 64, 31, 22, 10, 37, 44, 34, 54, 48, 14, 49, 29, 50, 53, 52, 15, 9, 2, 42, 5, 21]	mi	0.0	100
97	0.712477396022	0.58937920718	0.900571428571	0.635738831615	322.0	549.0	87.0	788.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
