	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
10	0.739622641509	0.715328467153	0.765625	0.732558139535	91.0	39.0	30.0	98.0	51	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15]	mi	0.0	20.0
11	0.737931034483	0.66049382716	0.8359375	0.705426356589	75.0	55.0	21.0	107.0	56	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25]	mi	0.0	20.0
12	0.734082397004	0.705035971223	0.765625	0.72480620155	89.0	41.0	30.0	98.0	39	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32]	f-test	0.0	20.0
13	0.732307692308	0.604060913706	0.9296875	0.662790697674	52.0	78.0	9.0	119.0	57	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57]	combined	0.0	20.0
14	0.731117824773	0.5960591133	0.9453125	0.65503875969	48.0	82.0	7.0	121.0	56	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41]	f-test	0.0	20.0
15	0.729483282675	0.597014925373	0.9375	0.65503875969	49.0	81.0	8.0	120.0	48	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67]	mi	0.0	20.0
16	0.725609756098	0.595	0.9296875	0.651162790698	49.0	81.0	9.0	119.0	58	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6]	combined	0.0	20.0
17	0.72380952381	0.609625668449	0.890625	0.662790697674	57.0	73.0	14.0	114.0	18	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47]	chi2	0.0	200.0
18	0.722807017544	0.656050955414	0.8046875	0.693798449612	76.0	54.0	25.0	103.0	34	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63]	mi	0.0	200.0
19	0.721854304636	0.626436781609	0.8515625	0.674418604651	65.0	65.0	19.0	109.0	45	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24]	chi2	0.0	20.0
20	0.721189591078	0.687943262411	0.7578125	0.709302325581	86.0	44.0	31.0	97.0	47	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4]	chi2	0.0	200.0
21	0.71473354232	0.596858638743	0.890625	0.647286821705	53.0	77.0	14.0	114.0	10	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26]	mi	0.0	200.0
22	0.711743772242	0.653594771242	0.78125	0.686046511628	77.0	53.0	28.0	100.0	50	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27]	mi	0.0	100.0
23	0.710447761194	0.574879227053	0.9296875	0.624031007752	42.0	88.0	9.0	119.0	59	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32, 25]	chi2	0.0	20.0
24	0.710447761194	0.574879227053	0.9296875	0.624031007752	42.0	88.0	9.0	119.0	42	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58]	combined	0.0	20.0
25	0.70987654321	0.586734693878	0.8984375	0.635658914729	49.0	81.0	13.0	115.0	41	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10]	RFE	0.0	20.0
26	0.709163346614	0.723577235772	0.6953125	0.717054263566	96.0	34.0	39.0	89.0	53	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29]	mi	0.0	20.0
27	0.708571428571	0.558558558559	0.96875	0.604651162791	32.0	98.0	4.0	124.0	56	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27]	combined	0.0	20.0
28	0.707792207792	0.605555555556	0.8515625	0.651162790698	59.0	71.0	19.0	109.0	58	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32]	chi2	0.0	20.0
29	0.706586826347	0.572815533981	0.921875	0.62015503876	42.0	88.0	10.0	118.0	11	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56]	mi	0.0	200.0
30	0.704318936877	0.612716763006	0.828125	0.65503875969	63.0	67.0	22.0	106.0	64	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41, 21, 65, 3, 44, 39, 7, 37]	mi	0.0	20.0
31	0.704142011834	0.566666666667	0.9296875	0.612403100775	39.0	91.0	9.0	119.0	55	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11]	chi2	0.0	200.0
32	0.703832752613	0.635220125786	0.7890625	0.670542635659	72.0	58.0	27.0	101.0	20	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0]	chi2	0.0	200.0
33	0.703703703704	0.581632653061	0.890625	0.627906976744	48.0	82.0	14.0	114.0	45	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64]	mi	0.0	100.0
34	0.7	0.836956521739	0.6015625	0.744186046512	115.0	15.0	51.0	77.0	16	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52]	RFE	0.0	100.0
35	0.699669966997	0.605714285714	0.828125	0.647286821705	61.0	69.0	22.0	106.0	65	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41, 21, 65, 3, 44, 39, 7, 37, 36]	mi	0.0	20.0
36	0.696378830084	0.541125541126	0.9765625	0.577519379845	24.0	106.0	3.0	125.0	34	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38]	f-test	0.0	100.0
37	0.69592476489	0.581151832461	0.8671875	0.624031007752	50.0	80.0	17.0	111.0	20	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9]	ranksum	0.0	200.0
38	0.695402298851	0.55	0.9453125	0.589147286822	31.0	99.0	7.0	121.0	38	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16]	f-test	0.0	100.0
39	0.694915254237	0.544247787611	0.9609375	0.581395348837	27.0	103.0	5.0	123.0	39	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3]	combined	0.0	20.0
40	0.694214876033	0.736842105263	0.65625	0.713178294574	100.0	30.0	44.0	84.0	25	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52]	mi	0.0	1.0
41	0.69340974212	0.547511312217	0.9453125	0.585271317829	30.0	100.0	7.0	121.0	32	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8]	f-test	0.0	100.0
42	0.688073394495	0.833333333333	0.5859375	0.736434108527	115.0	15.0	53.0	75.0	22	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45]	RFE	0.0	20.0
43	0.686980609418	0.532188841202	0.96875	0.562015503876	21.0	109.0	4.0	124.0	37	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9]	f-test	0.0	100.0
44	0.686813186813	0.529661016949	0.9765625	0.558139534884	19.0	111.0	3.0	125.0	38	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7]	combined	0.0	20.0
45	0.685483870968	0.708333333333	0.6640625	0.697674418605	95.0	35.0	43.0	85.0	60	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15]	combined	0.0	20.0
46	0.68544600939	0.858823529412	0.5703125	0.740310077519	118.0	12.0	55.0	73.0	15	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60]	RFE	0.0	20.0
47	0.684931506849	0.824175824176	0.5859375	0.732558139535	114.0	16.0	53.0	75.0	19	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23]	RFE	0.0	100.0
48	0.684931506849	0.527426160338	0.9765625	0.554263565891	18.0	112.0	3.0	125.0	34	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49]	combined	0.0	20.0
49	0.684931506849	0.824175824176	0.5859375	0.732558139535	114.0	16.0	53.0	75.0	21	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4]	RFE	0.0	20.0
50	0.683760683761	0.754716981132	0.625	0.713178294574	104.0	26.0	48.0	80.0	44	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55]	mi	0.0	20.0
51	0.68306010929	0.525210084034	0.9765625	0.550387596899	17.0	113.0	3.0	125.0	35	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63]	combined	0.0	100.0
52	0.681948424069	0.538461538462	0.9296875	0.56976744186	28.0	102.0	9.0	119.0	33	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3]	f-test	0.0	100.0
53	0.681690140845	0.533039647577	0.9453125	0.562015503876	24.0	106.0	7.0	121.0	55	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29]	ranksum	0.0	20.0
54	0.681198910082	0.523012552301	0.9765625	0.546511627907	16.0	114.0	3.0	125.0	47	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17]	mi	0.0	20.0
55	0.67955801105	0.525641025641	0.9609375	0.550387596899	19.0	111.0	5.0	123.0	61	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22]	combined	0.0	20.0
56	0.679347826087	0.520833333333	0.9765625	0.542635658915	15.0	115.0	3.0	125.0	36	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45]	combined	0.0	100.0
57	0.679245283019	0.518518518519	0.984375	0.538759689922	13.0	117.0	2.0	126.0	55	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30]	f-test	0.0	20.0
58	0.678414096916	0.777777777778	0.6015625	0.717054263566	108.0	22.0	51.0	77.0	48	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33]	chi2	0.0	20.0
59	0.677333333333	0.514170040486	0.9921875	0.531007751938	10.0	120.0	1.0	127.0	41	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38]	combined	0.0	20.0
60	0.677333333333	0.514170040486	0.9921875	0.531007751938	10.0	120.0	1.0	127.0	22	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55]	ranksum	0.0	200.0
61	0.67619047619	0.865853658537	0.5546875	0.736434108527	119.0	11.0	57.0	71.0	17	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47]	RFE	0.0	20.0
62	0.67619047619	0.865853658537	0.5546875	0.736434108527	119.0	11.0	57.0	71.0	14	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38]	RFE	0.0	200.0
63	0.675675675676	0.51652892562	0.9765625	0.53488372093	13.0	117.0	3.0	125.0	40	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7]	f-test	0.0	20.0
64	0.675531914894	0.512096774194	0.9921875	0.527131782946	9.0	121.0	1.0	127.0	37	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32]	combined	0.0	100.0
65	0.675531914894	0.512096774194	0.9921875	0.527131782946	9.0	121.0	1.0	127.0	47	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50]	f-test	0.0	100.0
66	0.67397260274	0.518987341772	0.9609375	0.538759689922	16.0	114.0	5.0	123.0	51	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27]	ranksum	0.0	20.0
67	0.673854447439	0.514403292181	0.9765625	0.531007751938	12.0	118.0	3.0	125.0	45	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5]	combined	0.0	100.0
68	0.67374005305	0.510040160643	0.9921875	0.523255813953	8.0	122.0	1.0	127.0	33	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4]	combined	0.0	20.0
69	0.673684210526	0.507936507937	1.0	0.519379844961	6.0	124.0	0.0	128.0	36	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2]	mi	0.0	200.0
70	0.672	0.51012145749	0.984375	0.523255813953	9.0	121.0	2.0	126.0	40	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34]	mi	0.0	100.0
71	0.671957671958	0.508	0.9921875	0.519379844961	7.0	123.0	1.0	127.0	52	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37]	f-test	0.0	20.0
72	0.670212765957	0.508064516129	0.984375	0.519379844961	8.0	122.0	2.0	126.0	12	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60]	combined	0.0	200.0
73	0.670212765957	0.508064516129	0.984375	0.519379844961	8.0	122.0	2.0	126.0	48	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44]	f-test	0.0	20.0
74	0.670212765957	0.508064516129	0.984375	0.519379844961	8.0	122.0	2.0	126.0	11	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59]	combined	0.0	200.0
75	0.670212765957	0.508064516129	0.984375	0.519379844961	8.0	122.0	2.0	126.0	54	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27]	f-test	0.0	20.0
76	0.67018469657	0.505976095618	0.9921875	0.515503875969	6.0	124.0	1.0	127.0	49	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28]	f-test	0.0	20.0
