	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source
10	0.884302689181	0.931488801054	0.841666666667	0.888621312462	769	52	133	707	51	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28]	ranksum
11	0.884302689181	0.931488801054	0.841666666667	0.888621312462	769	52	133	707	50	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65]	mi
12	0.884302689181	0.931488801054	0.841666666667	0.888621312462	769	52	133	707	49	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8]	mi
13	0.88427672956	0.937333333333	0.836904761905	0.889223359422	774	47	137	703	38	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53]	combined
14	0.88427672956	0.937333333333	0.836904761905	0.889223359422	774	47	137	703	32	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46]	mi
15	0.883984867591	0.939678284182	0.834523809524	0.889223359422	776	45	139	701	39	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9]	combined
16	0.883923029174	0.923476005188	0.847619047619	0.887417218543	762	59	128	712	66	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63, 49, 15, 25, 27, 47]	mi
17	0.883866917765	0.934926958831	0.838095238095	0.888621312462	772	49	136	704	36	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41]	mi
18	0.883778744562	0.924577373212	0.846428571429	0.887417218543	763	58	129	711	60	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34]	mi
19	0.883778744562	0.924577373212	0.846428571429	0.887417218543	763	58	129	711	59	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3]	mi
20	0.88375	0.930263157895	0.841666666667	0.888019265503	768	53	133	707	51	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28]	mi
21	0.88375	0.930263157895	0.841666666667	0.888019265503	768	53	133	707	56	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21]	combined
22	0.883720930233	0.936085219707	0.836904761905	0.888621312462	773	48	137	703	37	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11]	mi
23	0.883720930233	0.936085219707	0.836904761905	0.888621312462	773	48	137	703	42	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53]	mi
24	0.883720930233	0.936085219707	0.836904761905	0.888621312462	773	48	137	703	43	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52]	mi
25	0.883604505632	0.931398416887	0.840476190476	0.888019265503	769	52	134	706	51	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55]	combined
26	0.883458646617	0.93253968254	0.839285714286	0.888019265503	770	51	135	705	49	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2]	combined
27	0.883458646617	0.93253968254	0.839285714286	0.888019265503	770	51	135	705	44	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67]	mi
28	0.883343730505	0.927916120577	0.842857142857	0.887417218543	766	55	132	708	58	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65, 16]	combined
29	0.883248730964	0.945652173913	0.828571428571	0.889223359422	781	40	144	696	23	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44]	f-test
30	0.883229813665	0.923376623377	0.846428571429	0.886815171583	762	59	129	711	61	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30, 3, 34, 63]	mi
31	0.883198001249	0.929040735874	0.841666666667	0.887417218543	767	54	133	707	54	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34]	combined
32	0.883198001249	0.929040735874	0.841666666667	0.887417218543	767	54	133	707	57	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27, 21, 65]	combined
33	0.883198001249	0.929040735874	0.841666666667	0.887417218543	767	54	133	707	53	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8]	combined
34	0.883051907442	0.930171277997	0.840476190476	0.887417218543	768	53	134	706	50	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66]	combined
35	0.883051907442	0.930171277997	0.840476190476	0.887417218543	768	53	134	706	55	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22, 8, 34, 27]	combined
36	0.883018867925	0.936	0.835714285714	0.888019265503	773	48	138	702	33	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55]	mi
37	0.883018867925	0.936	0.835714285714	0.888019265503	773	48	138	702	34	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31]	mi
38	0.882938978829	0.925587467363	0.844047619048	0.886815171583	764	57	131	709	58	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42, 30]	mi
39	0.882938978829	0.925587467363	0.844047619048	0.886815171583	764	57	131	709	56	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38]	mi
40	0.882905447714	0.931307793923	0.839285714286	0.887417218543	769	52	135	705	32	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35]	f-test
41	0.882871536524	0.937165775401	0.834523809524	0.888019265503	774	47	139	701	24	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41]	combined
42	0.882793017456	0.926701570681	0.842857142857	0.886815171583	765	56	132	708	55	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21]	mi
43	0.88275862069	0.932450331126	0.838095238095	0.887417218543	770	51	136	704	31	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64]	f-test
44	0.882723833544	0.938337801609	0.833333333333	0.888019265503	775	46	140	700	28	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49]	f-test
45	0.882723833544	0.938337801609	0.833333333333	0.888019265503	775	46	140	700	29	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13]	f-test
46	0.882723833544	0.938337801609	0.833333333333	0.888019265503	775	46	140	700	22	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20]	f-test
47	0.882646691635	0.92782152231	0.841666666667	0.886815171583	766	55	133	707	53	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17]	mi
48	0.882611424984	0.933598937583	0.836904761905	0.887417218543	771	50	137	703	41	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64]	mi
49	0.882571075402	0.917737789203	0.85	0.885611077664	757	64	126	714	42	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52]	RFE
50	0.882571075402	0.917737789203	0.85	0.885611077664	757	64	126	714	43	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59]	RFE
51	0.8825	0.928947368421	0.840476190476	0.886815171583	767	54	134	706	52	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28, 2, 66, 55, 22]	combined
52	0.8825	0.928947368421	0.840476190476	0.886815171583	767	54	134	706	52	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66]	mi
53	0.882425742574	0.91881443299	0.84880952381	0.885611077664	758	63	127	713	40	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33]	RFE
54	0.882425742574	0.91881443299	0.84880952381	0.885611077664	758	63	127	713	41	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43]	RFE
55	0.882352941176	0.930079155673	0.839285714286	0.886815171583	768	53	135	705	48	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46, 28]	combined
56	0.882280049566	0.919896640827	0.847619047619	0.885611077664	759	62	128	712	53	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67, 5]	ranksum
57	0.882280049566	0.919896640827	0.847619047619	0.885611077664	759	62	128	712	31	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54]	RFE
58	0.882242990654	0.925490196078	0.842857142857	0.886213124624	764	57	132	708	57	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16, 21, 38, 42]	mi
59	0.882167611846	0.937081659973	0.833333333333	0.887417218543	774	47	140	700	22	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0]	combined
60	0.882096069869	0.926605504587	0.841666666667	0.886213124624	765	56	133	707	48	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9]	mi
61	0.882096069869	0.926605504587	0.841666666667	0.886213124624	765	56	133	707	54	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50, 29, 39, 9, 8, 65, 28, 66, 17, 16]	mi
62	0.882057716437	0.932360742706	0.836904761905	0.886815171583	770	51	137	703	52	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8, 59, 27, 29, 46, 28, 67]	ranksum
63	0.882057716437	0.932360742706	0.836904761905	0.886815171583	770	51	137	703	46	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52]	combined
64	0.882057716437	0.932360742706	0.836904761905	0.886815171583	770	51	137	703	46	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6, 24, 41, 4, 23, 57, 54, 48, 14, 31, 26, 0, 58, 36, 44, 9, 11, 64, 39, 49, 35, 50, 2, 45, 34, 61, 53, 37, 52, 8]	ranksum
65	0.882057716437	0.932360742706	0.836904761905	0.886815171583	770	51	137	703	45	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29]	combined
66	0.882057716437	0.932360742706	0.836904761905	0.886815171583	770	51	137	703	40	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45]	mi
67	0.882057716437	0.932360742706	0.836904761905	0.886815171583	770	51	137	703	47	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67, 29, 52, 46]	combined
68	0.882057716437	0.932360742706	0.836904761905	0.886815171583	770	51	137	703	44	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43, 10, 32, 33, 6, 20, 61, 36, 0, 23, 41, 44, 54, 57, 48, 26, 35, 31, 14, 58, 11, 64, 59, 37, 53, 9, 45, 49, 39, 50, 67]	combined
69	0.882025941939	0.916559691913	0.85	0.885009030704	756	65	126	714	37	"[ 1  2  4  5  7  8  9 11 12 16 17 20 22 23 24 26 28 29 32 33 35 36 37 38 40
 43 44 47 49 51 56 59 60 61 62 64 67]"	Lasso
70	0.882018927445	0.938255033557	0.832142857143	0.887417218543	775	46	141	699	21	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32]	f-test
71	0.881801125704	0.928853754941	0.839285714286	0.886213124624	767	54	135	705	45	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23, 35, 33, 44, 10, 14, 26, 37, 54, 46, 55, 31, 57, 41, 11, 22, 48, 45, 64, 53, 52, 67, 50]	mi
72	0.88173374613	0.918709677419	0.847619047619	0.885009030704	758	63	128	712	39	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53]	RFE
73	0.88173374613	0.918709677419	0.847619047619	0.885009030704	758	63	128	712	32	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39]	RFE
74	0.88173374613	0.918709677419	0.847619047619	0.885009030704	758	63	128	712	60	[60, 40, 24, 56, 7, 51, 44, 45, 62, 61, 64, 23, 35, 16, 47, 1, 9, 38, 32, 3, 5, 4, 8, 49, 67, 37, 20, 26, 36, 10, 54, 39, 2, 19, 28, 29, 17, 12, 53, 33, 43, 52, 59, 55, 41, 50, 48, 18, 42, 58, 0, 30, 15, 27, 65, 66, 11, 21, 31, 22]	RFE
75	0.881653099562	0.92998678996	0.838095238095	0.886213124624	768	53	136	704	46	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57, 64, 35, 26, 9, 37, 11, 31, 67, 45, 59, 29, 2, 66, 39, 14, 28]	f-test
76	0.88161209068	0.935828877005	0.833333333333	0.886815171583	773	48	140	700	30	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36, 32, 20, 44, 23, 53, 48, 54, 49, 13, 57]	f-test
77	0.88161209068	0.935828877005	0.833333333333	0.886815171583	773	48	140	700	23	[56, 60, 40, 62, 24, 51, 61, 1, 13, 7, 19, 36, 12, 18, 32, 20, 4, 43, 6, 59, 58, 0, 23]	mi
78	0.881570614313	0.941813261164	0.828571428571	0.887417218543	778	43	144	696	20	[60, 40, 56, 1, 62, 24, 4, 7, 61, 51, 10, 0, 18, 43, 33, 6, 12, 41, 19, 36]	f-test
