	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
54	0.748232735182	0.713692946058	0.786285714286	0.734822451317	595.0	276.0	187.0	688.0	14	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19]	chi2	0.0	200
55	0.748068006182	0.68105065666	0.829714285714	0.719931271478	531.0	340.0	149.0	726.0	19	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67]	f-test	0.0	200
56	0.746803069054	0.675925925926	0.834285714286	0.716494845361	521.0	350.0	145.0	730.0	20	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59]	f-test	0.0	200
57	0.741675075681	0.663956639566	0.84	0.706758304696	499.0	372.0	140.0	735.0	21	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67]	RFE	0.0	200
58	0.731779871096	0.646234676007	0.843428571429	0.690148911798	467.0	404.0	137.0	738.0	22	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57]	RFE	0.0	100
59	0.731088335774	0.637989778535	0.856	0.684421534937	446.0	425.0	126.0	749.0	20	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6]	RFE	0.0	200
60	0.730084348641	0.618745035743	0.890285714286	0.670103092784	391.0	480.0	96.0	779.0	17	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57]	chi2	0.0	200
61	0.727816550349	0.645446507515	0.834285714286	0.687285223368	470.0	401.0	145.0	730.0	38	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63]	f-test	0.0	200
62	0.727796447432	0.627483443709	0.866285714286	0.675257731959	421.0	450.0	117.0	758.0	19	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26]	RFE	0.0	200
63	0.727016885553	0.616547334924	0.885714285714	0.666666666667	389.0	482.0	100.0	775.0	19	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39]	chi2	0.0	200
64	0.726755218216	0.621248986212	0.875428571429	0.670103092784	404.0	467.0	109.0	766.0	51	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67]	mi	0.0	100
65	0.72633552015	0.615567911041	0.885714285714	0.665521191294	387.0	484.0	100.0	775.0	20	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17]	chi2	0.0	200
66	0.724309642372	0.599700149925	0.914285714286	0.651202749141	337.0	534.0	75.0	800.0	18	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49]	RFE	0.0	200
67	0.724106324473	0.604437643458	0.902857142857	0.655211912944	354.0	517.0	85.0	790.0	16	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54]	RFE	0.0	200
68	0.723943661972	0.614342629482	0.881142857143	0.66323024055	387.0	484.0	104.0	771.0	18	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50]	chi2	0.0	200
69	0.722823529412	0.6144	0.877714285714	0.662657502864	389.0	482.0	107.0	768.0	52	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66]	mi	0.0	100
70	0.722479185939	0.606837606838	0.892571428571	0.656357388316	365.0	506.0	94.0	781.0	30	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28]	f-test	0.0	200
71	0.721930745016	0.66731328807	0.786285714286	0.696449026346	528.0	343.0	187.0	688.0	29	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11]	f-test	0.0	200
72	0.721613327488	0.585348506401	0.940571428571	0.636311569301	288.0	583.0	52.0	823.0	53	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28]	mi	0.0	100
73	0.721052631579	0.585053380783	0.939428571429	0.635738831615	288.0	583.0	53.0	822.0	48	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39]	mi	0.0	100
74	0.720282810429	0.587175792507	0.931428571429	0.637457044674	298.0	573.0	60.0	815.0	49	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29]	mi	0.0	100
75	0.719141323792	0.590742101396	0.918857142857	0.640320733104	314.0	557.0	71.0	804.0	50	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55]	mi	0.0	100
76	0.719062092922	0.579831932773	0.946285714286	0.629438717068	271.0	600.0	47.0	828.0	26	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2]	f-test	0.0	200
77	0.718271827183	0.592427616927	0.912	0.641466208477	322.0	549.0	77.0	798.0	17	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59]	RFE	0.0	100
78	0.718271827183	0.592427616927	0.912	0.641466208477	322.0	549.0	77.0	798.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
79	0.718146718147	0.621553884712	0.850285714286	0.665521191294	418.0	453.0	131.0	744.0	14	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5]	RFE	0.0	100
80	0.718016821602	0.58598265896	0.926857142857	0.635166093929	298.0	573.0	64.0	811.0	9	[60, 56, 40, 24, 51, 61, 7, 1, 62]	mi	0.0	1000
81	0.717925386715	0.596371882086	0.901714285714	0.644902634593	337.0	534.0	86.0	789.0	65	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65, 63, 52]	combined	0.0	200
82	0.717531075868	0.574074074074	0.956571428571	0.622565864834	250.0	621.0	38.0	837.0	44	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45]	combined	0.0	200
83	0.717295873573	0.582323592302	0.933714285714	0.631156930126	285.0	586.0	58.0	817.0	64	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65, 63]	combined	0.0	200
84	0.717015468608	0.595616024187	0.900571428571	0.643757159221	336.0	535.0	87.0	788.0	65	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47, 65, 3]	ranksum	0.0	200
85	0.716898954704	0.579169598874	0.940571428571	0.627720504009	273.0	598.0	52.0	823.0	63	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30, 65]	combined	0.0	200
86	0.71650821089	0.576094510076	0.947428571429	0.624284077892	261.0	610.0	46.0	829.0	25	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40]	f-test	0.0	200
87	0.716228467815	0.593538692712	0.902857142857	0.641466208477	330.0	541.0	85.0	790.0	63	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17, 47]	ranksum	0.0	200
88	0.71568627451	0.586559532505	0.917714285714	0.634593356243	305.0	566.0	72.0	803.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
89	0.714928057554	0.589325426242	0.908571428571	0.636884306987	317.0	554.0	80.0	795.0	62	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21, 30, 42, 16, 63, 17]	ranksum	0.0	100
90	0.714031971581	0.583877995643	0.918857142857	0.631156930126	298.0	573.0	71.0	804.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
91	0.713722051732	0.578947368421	0.930285714286	0.626002290951	279.0	592.0	61.0	814.0	61	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3]	mi	0.0	100
92	0.713381555154	0.590127150337	0.901714285714	0.636884306987	323.0	548.0	86.0	789.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
93	0.71336996337	0.595110771581	0.890285714286	0.641466208477	341.0	530.0	96.0	779.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
94	0.713266761769	0.610749185668	0.857142857143	0.654639175258	393.0	478.0	125.0	750.0	13	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32]	RFE	0.0	100
95	0.713261648746	0.586588061901	0.909714285714	0.633447880871	310.0	561.0	79.0	796.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
96	0.713212549713	0.581412103746	0.922285714286	0.628293241695	290.0	581.0	68.0	807.0	43	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49]	ranksum	0.0	20
97	0.713185319438	0.590840840841	0.899428571429	0.637457044674	326.0	545.0	88.0	787.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	200
98	0.712793733681	0.575544624034	0.936	0.621993127148	267.0	604.0	56.0	819.0	58	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47]	mi	0.0	200
99	0.712790168411	0.592284417549	0.894857142857	0.638602520046	332.0	539.0	92.0	783.0	66	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42, 16, 63, 25, 45]	mi	0.0	200
100	0.712663755459	0.57667844523	0.932571428571	0.62313860252	272.0	599.0	59.0	816.0	62	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14, 41, 67, 39, 29, 45, 66, 58, 9, 21, 55, 16, 37, 48, 28, 5, 27, 42, 47, 8, 17, 3, 22, 30]	combined	0.0	100
101	0.712633832976	0.569863013699	0.950857142857	0.6156930126	243.0	628.0	43.0	832.0	57	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52, 35, 34, 53, 49, 61, 45, 27, 29, 46, 5, 59, 28, 55, 67, 8, 66, 22, 21]	ranksum	0.0	100
102	0.712611345523	0.60413354531	0.868571428571	0.648911798396	373.0	498.0	115.0	760.0	15	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4]	RFE	0.0	200
103	0.712472647702	0.577304964539	0.930285714286	0.623711340206	275.0	596.0	61.0	814.0	62	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10, 57, 37, 58, 31, 41, 14, 2, 54, 48, 22, 44, 50, 49, 53, 30, 34, 8, 27, 39, 29, 55, 67, 66, 28, 9, 5, 52, 15, 47, 65, 17, 3, 42]	mi	0.0	100
104	0.712391403749	0.59375	0.890285714286	0.639747995418	338.0	533.0	96.0	779.0	66	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12, 0, 33, 8, 10, 50, 58, 16, 13, 40, 31, 9, 38, 51, 21, 37, 18, 53, 22, 27, 19, 1, 46, 65, 20, 30, 39, 14, 56, 2, 52, 66, 55, 48, 45, 17, 36, 42, 34, 11]	RFE	0.0	100
